"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"1",636,"calls/second",3566,"true","5ms",138.091500646,17,58.1124890665,"16",45.001285,3549,45.008179,"latency:50ms",299.463159,"60","0.6",253.0273772,"12","True","100","calls/second",59.0752881854,"100",159.520049,NA,241.24055016,"NANOSECONDS","calls/second",271.942469,164.7324737,155.54378067,"milliseconds",99.1367026797,608.48987591,271.942469,28.8093090426,"64.4551994912",54.829609,"True",486.04954605,29.1236442798,221.15492,526.07741304,512.54763538,"0.3",243.1624749,259.69528119,9.12676219726,"64.9516615365","owl",56.0296652053,219.54061115,"v1.3",316.416817756,"false",583,325.6682675,0,0,29.1730254913,56.4492508644,9.72425384884,"owl_cass_1",4,"8",226.371682,0,"milliseconds",1739,96.9802447802,8.16497534281,"milliseconds",1.970471,60.981383,"3.0.0",504.8420557,529.18848004,"0.1",7.92858282889,475.1186345,224.262825299,"148.590383833","milliseconds",293.131928,"1.0",159.46566425,299.131957047,0,"calls/second",112.422537,141.55847673,"100",587,394.479541,28.9267539617,750.416157,"events/second","3","10",747.258792353,"60000201074",0,609.585096,"strong",10043,"94.0695270991","world",38.5638204847,36.6969480326,2351,"events/second",33.1849638824,33.8885741556,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,164.7324737,224.262825299,226.371682,316.416817756,96.9802447802,99.1367026797,28.8093090426,59.0752881854,9.72425384884,"Geo-distributed"
"2",637,"calls/second",5614,"true","5ms",231.513845163,72,93.1045839984,"16",44.98625,5542,45.283589,"latency:50ms",144.011257,"60","0.6",132.98081876,"12","True","100","calls/second",92.8495980786,"100",96.273539,NA,124.9285666,"NANOSECONDS","calls/second",230.549208,261.400400895,250.703093285,"milliseconds",67.8345230973,336.638030848,230.549208,47.566760623,"28.4450218391",49.900943,"True",263.54309455,45.9925431669,120.4364342,278.38156366,271.1382857,"0.3",123.66368242,128.4625588,14.8273819856,"27.5516404505","owl",92.8240987945,119.00075325,"v1.3",177.680132668,"false",908,168.11707575,0,0,45.7390120873,92.8703290805,15.1329553726,"owl_cass_1",7,"8",127.9062555,0,"milliseconds",2876,68.8363824066,14.5378000732,"milliseconds",1.307408,49.84536,"3.0.0",273.92650158,287.00113587,"0.1",14.4500172301,257.8058684,123.978418399,"82.866517585","milliseconds",156.275186,"1.0",97.66188025,143.799801876,0,"calls/second",85.15851,235.368264437,"100",915,230.7734145,46.9923666911,468.537295,"events/second","3","10",466.211634751,"60007272680",0,337.711393,"strong",15934,"50.6416377839","slowpoke",35.2721254296,33.7118298999,2150,"events/second",30.7205467515,31.3082211767,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,261.400400895,123.978418399,127.9062555,177.680132668,68.8363824066,67.8345230973,47.566760623,92.8495980786,15.1329553726,NA
"3",638,"calls/second",6286,"true","5ms",254.402182606,0,102.821687431,"16",49.035155,6286,49.077257,"latency:50ms",101.590068,"60","0.6",102.48844509,"12","True","100","calls/second",103.957352394,"100",101.83442875,NA,102.36348702,"NANOSECONDS","calls/second",148.536007,290.427195094,278.151020525,"milliseconds",67.0100009864,227.099220252,147.222334405,50.7226391513,"24.745746849",49.5242295,"True",211.7755455,48.5290776654,102.1807165,212.04478005,211.86368644,"0.3",101.44866152,101.52035886,17.0450050698,"24.4831170863","owl",100.103747982,101.37960905,"v1.3",150.868366388,"false",1029,122.4006935,0,0,48.1867082451,100.656943329,17.0173139176,"owl_cass_1",0,"8",121.4338195,0,"milliseconds",3067,66.8690411508,17.0172672984,"milliseconds",10.740289,49.968656,"3.0.0",212.75541006,238.94232045,"0.1",17.0063515848,211.84090515,112.983817033,"72.1101868978","milliseconds",121.613385,"1.0",101.1400465,101.590067014,0,"calls/second",121.15716,259.154204149,"100",1029,211.5510135,49.9406195146,345.301372,"events/second","3","10",344.809994869,"60000478585",0,227.433869,"strong",17697,"42.2430114702","slowpoke_flat",39.6831096645,38.1133715178,2418,"events/second",35.1265888073,35.7228967863,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,290.427195094,112.983817033,121.4338195,150.868366388,66.8690411508,67.0100009864,50.7226391513,103.957352394,17.0173139176,"Slow replica"
"4",639,"calls/second",3662,"true","5ms",143.96047915,24,61.0915712562,"16",5.017539,3638,5.022597,"latency:10ms",340.275931,"60","0.6",265.222467,"12","True","100","calls/second",60.6791599243,"100",149.4646395,NA,250.04230484,"NANOSECONDS","calls/second",302.51558,169.036142543,159.794346506,"milliseconds",83.5909923912,1011.31196972,302.51558,30.8703347347,"75.1188839879",54.4280615,"True",500.6442685,30.4903719777,224.7702935,572.33367422,545.10538924,"0.3",243.0783097,255.50516814,8.47181368275,"75.4961956796","owl",61.5543729649,224.0610716,"v1.3",329.986554608,"false",565,340.023767,0,0,30.4329426742,61.4690801757,9.36193366652,"owl_cass_1",0,"8",237.147466,0,"milliseconds",1863,86.2752129912,7.43246042793,"milliseconds",1.191225,52.019966,"3.0.0",534.00786244,656.15415833,"0.1",7.15447789853,491.9760738,236.603971499,"161.13622588","milliseconds",306.0012035,"1.0",159.99177,338.57148558,0,"calls/second",136.8377,147.164590494,"100",565,412.378886,30.6611695781,1098.540758,"events/second","3","10",1096.7411028,"60001697370",0,1012.869623,"strong",10314,"105.649012487","world",61.9685044732,59.0260333103,3781,"events/second",53.9711137024,55.0070106571,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,169.036142543,236.603971499,237.147466,329.986554608,86.2752129912,83.5909923912,30.8703347347,60.6791599243,9.36193366652,"Geo-distributed"
"5",640,"calls/second",6721,"true","5ms",273.791331985,132,110.806990804,"16",5.028066,6589,4.909418,"latency:10ms",169.468771,"60","0.6",131.05344489,"12","True","100","calls/second",111.177419317,"100",98.24726825,NA,124.9150248,"NANOSECONDS","calls/second",179.004925,310.198574733,297.249318161,"milliseconds",46.7712436226,305.262865691,178.654342434,53.5136004957,"42.6158820341",24.8697975,"True",260.90458225,52.967994896,119.28866525,282.23174473,275.38445202,"0.3",125.3696131,130.13144825,17.0321869987,"43.2758846355","owl",109.182953409,118.89441645,"v1.3",175.487928461,"false",1096,161.6110125,0,0,52.8578993343,109.515319222,18.3446368824,"owl_cass_1",13,"8",129.064741,0,"milliseconds",3235,48.3921141051,15.301517275,"milliseconds",1.06428,25.250955,"3.0.0",278.157638,288.54097734,"0.1",14.8494726434,258.6589952,122.76005321,"82.0490262186","milliseconds",154.820679,"1.0",98.43260475,169.140374739,0,"calls/second",96.990309,278.516749591,"100",1109,228.6319825,53.4961933293,416.292379,"events/second","3","10",415.808191027,"60000969713",0,305.75544,"strong",18895,"49.3377440301","slowpoke",104.217718351,99.4141509019,6348,"events/second",90.5771054253,92.3580771801,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,310.198574733,122.76005321,129.064741,175.487928461,48.3921141051,46.7712436226,53.5136004957,111.177419317,18.3446368824,NA
"6",641,"calls/second",7728,"true","5ms",325.706420451,0,127.773653231,"16",11.284144,7728,10.572846,"latency:10ms",101.501272,"60","0.6",101.99528332,"12","True","100","calls/second",127.983038119,"100",101.62565,NA,101.95687058,"NANOSECONDS","calls/second",102.358252,360.521709764,348.205491826,"milliseconds",41.9350532014,287.205856372,102.351824498,63.7938375123,"42.5203536984",10.9804785,"True",211.53933625,62.8545370495,101.89423295,216.46940989,213.10323542,"0.3",101.09086432,101.14884543,21.6163256383,"42.4294867917","owl",126.917963661,101.0399472,"v1.3",149.630271741,"false",1315,122.24454525,0,0,62.6896614741,127.123958132,21.7773959249,"owl_cass_1",0,"8",121.2728445,0,"milliseconds",3852,40.8798806556,21.3254003179,"milliseconds",10.605239,11.821122,"3.0.0",214.11998168,222.82067888,"0.1",21.2449707036,211.5558398,109.189179979,"72.0055520356","milliseconds",121.434474,"1.0",100.86956525,101.496920695,0,"calls/second",120.965724,330.266669255,"100",1315,211.3290515,63.5415161279,434.780417,"events/second","3","10",432.011050081,"60002889240",0,288.700062,"strong",21938,"41.992672534","slowpoke_flat",148.613613077,144.092376934,9043,"events/second",135.556749048,137.295310386,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,360.521709764,109.189179979,121.2728445,149.630271741,40.8798806556,41.9350532014,63.7938375123,127.983038119,21.7773959249,"Slow replica"
"7",642,"calls/second",1902,"true","5ms",43.9549725518,1902,30.1967233449,"16",124.895119,0,127.810332,"consistency:strong",621.107579,"60","0.6",735.4729202,"12","True","100","calls/second",31.4948720621,"100",417.598722,NA,680.45366128,"NANOSECONDS","calls/second",789.572709,51.9383136315,48.9972838205,"milliseconds",333.983831654,572.855678,789.572709,15.499302742,"127.70358314",285.948505,"True",452.3456,17.3811966522,591.416137,514.02630656,485.63134268,"0.3",499.41180094,514.74413133,5.49054580491,"91.180421431","owl",28.0431755035,463.45074685,"v1.3",296.713688331,"false",0,373.75067875,0,0,17.652150884,28.4847210733,5.54718697692,"owl_cass_1",335,"8",287.7689235,0,"milliseconds",936,302.946196038,5.26485834571,"milliseconds",118.942496,303.660253,"3.0.0",515.08322364,555.2145774,"0.1",5.2220194519,469.03876095,305.338275271,"97.3085924398","milliseconds",282.619688,"1.0",372.669348,619.253646613,0,"calls/second",110.82854,44.9674781344,"100",335,360.6591955,16.2797653988,744.234422,"events/second","3","10",743.529421734,"60042999617",0,572.855678,"strong",3173,"88.1467760542","world",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,51.9383136315,305.338275271,287.7689235,296.713688331,302.946196038,333.983831654,15.499302742,31.4948720621,5.54718697692,"Geo-distributed"
"8",643,"calls/second",3305,"true","5ms",81.2725711171,3305,53.2796252922,"16",98.354685,0,82.592198,"consistency:strong",347.663731,"60","0.6",399.570366,"12","True","100","calls/second",54.6706448489,"100",238.137622,NA,387.464665,"NANOSECONDS","calls/second",482.523721,90.7711739648,87.4049014291,"milliseconds",192.296502149,293.523888341,482.523721,27.7246139833,"69.9569401613",152.3553295,"True",254.265109,29.1147255178,357.2419295,270.65549736,265.05481898,"0.3",267.12387348,272.28204372,9.03813066975,"50.1428240321","owl",50.8761174927,258.0814818,"v1.3",167.352188525,"false",0,222.56112825,0,0,29.2952219917,51.375275814,9.0813667626,"owl_cass_1",549,"8",151.6917185,0,"milliseconds",1676,171.083263014,9.33348165975,"milliseconds",91.037265,164.577816,"3.0.0",269.9872145,291.03483894,"0.1",9.37850202447,259.83491625,172.543275764,"51.346555508","milliseconds",149.7975165,"1.0",221.080275,346.693475274,0,"calls/second",90.870071,82.5004173189,"100",549,212.43361725,28.5970883897,389.037427,"events/second","3","10",388.559726066,"60015710296",0,293.558818,"strong",5530,"47.5256759207","slowpoke",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,90.7711739648,172.543275764,151.6917185,167.352188525,171.083263014,192.296502149,27.7246139833,54.6706448489,9.0813667626,NA
"9",644,"calls/second",3782,"true","5ms",93.1190522369,3782,63.4480280281,"16",121.875314,0,121.200115,"consistency:strong",322.381906,"60","0.6",324.65061948,"12","True","100","calls/second",62.6142153091,"100",212.402037,NA,324.59125492,"NANOSECONDS","calls/second",324.720363,103.154620108,99.6982364131,"milliseconds",160.911316636,217.880320928,324.720363,31.37388791,"56.7745188507",121.5572425,"True",211.5436072,30.1005205643,255.0019092,211.60054738,211.5804993,"0.3",211.64977634,211.69000373,9.3221576418,"42.7706221966","owl",63.7413380261,211.61163995,"v1.3",153.243072397,"false",0,211.43476775,0,0,29.9080322926,63.643868613,9.95001012746,"owl_cass_1",601,"8",121.5594875,0,"milliseconds",1895,151.436679992,8.68028348363,"milliseconds",121.15125,122.523548,"3.0.0",212.42994798,212.57002898,"0.1",8.50060581228,211.6274634,152.107050976,"43.5672749141","milliseconds",121.506527,"1.0",211.463005,320.276107569,0,"calls/second",121.027061,94.4325515436,"100",601,211.42436,30.7708730636,324.607344,"events/second","3","10",324.576963542,"60016195759",0,218.063484,"strong",6278,"43.0471223458","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,103.154620108,152.107050976,121.5594875,153.243072397,151.436679992,160.911316636,31.37388791,62.6142153091,9.95001012746,"Slow replica"
"10",645,"calls/second",6630,"true","5ms",154.737545773,0,107.492452807,"16",1.634742,6630,0.834096,"consistency:weak",280.938456,"60","0.6",264.56076194,"12","True","100","calls/second",109.459303831,"100",165.4692065,NA,254.7714399,"NANOSECONDS","calls/second",324.547125,178.920664202,170.712511056,"milliseconds",89.8647405292,283.760235406,324.110461995,53.5088584614,"78.6142177826",54.931603,"True",223.96883975,52.9527295228,228.9886138,253.98772764,244.34953198,"0.3",241.75111452,247.52888404,17.0229742746,"74.1707542818","owl",103.269870968,222.7263186,"v1.3",85.746498786,"false",1066,155.54206425,0,0,52.8546362375,104.126976533,17.599200886,"owl_cass_1",0,"8",53.887761,0,"milliseconds",3241,84.6958906372,15.8278637457,"milliseconds",0.904771,56.253967,"3.0.0",256.8710219,279.24102951,"0.1",15.5496545501,227.09941775,84.8654926196,"76.6279517733","milliseconds",53.893057,"1.0",157.99724425,280.872330925,0,"calls/second",0.996848,157.915870969,"100",1066,161.3502715,53.3345298986,334.54504,"events/second","3","10",333.976125424,"60020950957",0,283.780651,"strong",10937,"75.7412466333","world",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2",NA,"60",16,178.920664202,84.8654926196,53.887761,85.746498786,84.6958906372,89.8647405292,53.5088584614,109.459303831,17.599200886,"Geo-distributed"
